Comisión Nacional del Agua
Subdirección General Técnica
Estación: San Pedro
Clave: SPTTB
Estado: Tabasco
Municipio: Balancán

Fecha, Nivel(m), Gasto(m³/s)
1996/03/10,2.53,-
1996/03/11,2.52,-
1996/03/12,-,-
1996/03/13,2.45,-
1996/03/14,2.44,-
1996/03/15,2.43,-
1996/03/16,2.42,-
1996/03/17,2.41,-
1996/03/18,2.40,-
1996/03/19,-,-
1996/03/20,2.39,-
1996/03/21,2.39,-
1996/03/22,2.39,-
1996/03/23,2.38,-
1996/03/24,2.37,-
1996/03/25,2.37,-
1996/03/26,2.37,-
1996/03/27,2.36,-
1996/03/28,2.36,-
1996/03/29,2.35,-
1996/03/30,2.35,-
1996/03/31,2.35,-
1996/04/01,2.38,-
1996/04/02,-,-
1996/04/03,-,-
1996/04/04,-,-
1996/04/05,-,-
1996/04/06,-,-
1996/04/07,-,-
1996/04/08,2.35,-
1996/04/09,-,-
1996/04/10,2.36,-
1996/04/11,-,-
1996/04/12,-,-
1996/04/13,-,-
1996/04/14,2.34,-
1996/04/15,2.33,-
1996/04/16,-,-
1996/04/17,2.41,-
1996/04/18,2.41,-
1996/04/19,-,-
1996/04/20,2.39,-
1996/04/21,2.39,-
1996/04/22,2.38,-
1996/04/23,2.37,-
1996/04/24,2.42,-
1996/04/25,2.42,-
1996/04/26,-,-
1996/04/27,2.39,-
1996/04/28,2.39,-
1996/04/29,2.38,-
1996/04/30,-,-
1996/05/01,2.39,-
1996/05/02,2.39,-
1996/05/03,2.39,-
1996/05/04,2.39,-
1996/05/05,2.38,-
1996/05/06,2.37,-
1996/05/07,2.37,-
1996/05/08,2.37,-
1996/05/09,2.36,-
1996/05/10,2.36,-
1996/05/11,2.36,-
1996/05/12,2.36,-
1996/05/13,2.35,-
1996/05/14,2.36,-
1996/05/15,2.35,-
1996/05/16,2.34,-
1996/05/17,2.42,-
1996/05/18,2.42,-
1996/05/19,2.42,-
1996/05/20,2.41,-
1996/05/21,2.42,-
1996/05/22,2.40,-
1996/05/23,2.39,-
1996/05/24,2.38,-
1996/05/25,2.37,-
1996/05/26,2.38,-
1996/05/27,2.37,-
1996/05/28,2.36,-
1996/05/29,2.35,-
1996/05/30,2.35,-
1996/05/31,-,-
1996/06/01,2.35,-
1996/06/02,2.35,-
1996/06/03,2.36,-
1996/06/04,2.37,-
1996/06/05,8.37,-
1996/06/06,8.37,-
1996/06/07,-,-
1996/06/08,-,-
1996/06/09,-,-
1996/06/10,8.48,-
1996/06/11,8.51,-
1996/06/12,8.53,-
1996/06/13,8.54,-
1996/06/14,-,-
1996/06/15,-,-
1996/06/16,8.53,-
1996/06/17,8.55,-
1996/06/18,-,-
1996/06/19,8.50,-
1996/06/20,-,-
1996/06/21,8.54,-
1996/06/22,8.53,-
1996/06/23,8.51,-
1996/06/24,8.49,-
1996/06/25,-,-
1996/06/26,8.45,-
1996/06/27,8.43,-
1996/06/28,-,-
1996/06/29,8.43,-
1996/06/30,-,-
1996/07/01,8.48,-
1996/07/02,8.48,-
1996/07/03,8.46,-
1996/07/04,8.48,-
1996/07/05,8.53,-
1996/07/06,8.66,-
1996/07/07,-,-
1996/07/08,8.66,-
1996/07/09,8.65,-
1996/07/10,8.62,-
1996/07/11,-,-
1996/07/12,-,-
1996/07/13,-,-
1996/07/14,8.52,-
1996/07/15,8.50,-
1996/07/16,8.49,-
1996/07/17,8.49,-
1996/07/18,2.49,-
1996/07/19,-,-
1996/07/20,8.49,-
1996/07/21,8.48,-
1996/07/22,8.47,-
1996/07/23,8.46,-
1996/07/24,8.46,-
1996/07/25,8.46,-
1996/07/26,-,-
1996/07/27,8.44,-
1996/07/28,8.45,-
1996/07/29,-,-
1996/07/30,-,-
1996/07/31,-,-
1996/08/01,-,-
1996/08/02,8.44,-
1996/08/03,8.44,-
1996/08/04,8.43,-
1996/08/05,-,-
1996/08/06,-,-
1996/08/07,8.41,-
1996/08/08,8.42,-
1996/08/09,8.43,-
1996/08/10,-,-
1996/08/11,8.45,-
1996/08/12,8.43,-
1996/08/13,8.44,-
1996/08/14,8.44,-
1996/08/15,8.43,-
1996/08/16,-,-
1996/08/17,-,-
1996/08/18,8.47,-
1996/08/19,3.46,-
1996/08/20,-,-
1996/08/21,8.49,-
1996/08/22,8.52,-
1996/08/23,8.52,-
1996/08/24,-,-
1996/08/25,8.54,-
1996/08/26,8.53,-
1996/08/27,8.51,-
1996/08/28,8.50,-
1996/08/29,8.49,-
1996/08/30,8.48,-
1996/08/31,-,-
1996/09/01,8.53,-
1996/09/02,8.54,-
1996/09/03,-,-
1996/09/04,8.47,-
1996/09/05,-,-
1996/09/06,-,-
1996/09/07,-,-
1996/09/08,8.46,-
1996/09/09,8.46,-
1996/09/10,8.46,-
1996/09/11,8.48,-
1996/09/12,8.45,-
1996/09/13,8.45,-
1996/09/14,8.46,-
1996/09/15,8.45,-
1996/09/16,8.54,-
1996/09/17,8.44,-
1996/09/18,8.44,-
1996/09/19,8.43,-
1996/09/20,8.43,-
1996/09/21,-,-
1996/09/22,8.42,-
1996/09/23,-,-
1996/09/24,-,-
1996/09/25,-,-
1996/09/26,-,-
1996/09/27,-,-
1996/09/28,8.43,-
1996/09/29,-,-
1996/09/30,-,-
1996/10/01,8.53,-
1996/10/02,8.54,-
1996/10/03,8.51,-
1996/10/04,8.49,-
1996/10/05,8.50,-
1996/10/06,8.51,-
1996/10/07,8.51,-
1996/10/08,8.50,-
1996/10/09,8.49,-
1996/10/10,8.47,-
1996/10/11,8.47,-
1996/10/12,8.46,-
1996/10/13,8.51,-
1996/10/14,8.54,-
1996/10/15,8.56,-
1996/10/16,8.55,-
1996/10/17,8.56,-
1996/10/18,8.55,-
1996/10/19,8.54,-
1996/10/20,8.53,-
1996/10/21,8.53,-
1996/10/22,8.51,-
1996/10/23,-,-
1996/10/24,8.50,-
1996/10/25,8.50,-
1996/10/26,8.52,-
1996/10/27,8.52,-
1996/10/28,8.49,-
1996/10/29,8.56,-
1996/10/30,8.57,-
1996/10/31,8.56,-
1996/11/01,8.55,-
1996/11/02,-,-
1996/11/03,8.58,-
1996/11/04,-,-
1996/11/05,8.50,-
1996/11/06,8.60,-
1996/11/07,8.56,-
1996/11/08,8.58,-
1996/11/09,8.57,-
1996/11/10,8.57,-
1996/11/11,-,-
1996/11/12,8.55,-
1996/11/13,8.55,-
1996/11/14,8.54,-
1996/11/15,8.54,-
1996/11/16,8.54,-
1996/11/17,8.53,-
1996/11/18,8.56,-
1996/11/19,8.65,-
1996/11/20,8.69,-
1996/11/21,8.72,-
1996/11/22,8.73,-
1996/11/23,8.73,-
1996/11/24,8.72,-
1996/11/25,8.70,-
1996/11/26,8.68,-
1996/11/27,8.69,-
1996/11/28,8.66,-
1996/11/29,8.65,-
1996/11/30,-,-
1996/12/01,8.64,-
1996/12/02,8.64,-
1996/12/03,8.64,-
1996/12/04,8.63,-
1996/12/05,8.63,-
1996/12/06,8.62,-
1996/12/07,8.62,-
1996/12/08,8.61,-
1996/12/09,8.61,-
1996/12/10,8.77,649.00
1996/12/11,8.60,-
1996/12/12,8.60,-
1996/12/13,8.59,-
1996/12/14,8.58,-
1996/12/15,8.58,-
1996/12/16,8.57,-
1996/12/17,8.57,-
1996/12/18,8.56,-
1996/12/19,8.57,-
1996/12/20,8.57,-
1996/12/21,8.57,-
1996/12/22,8.57,-
1996/12/23,8.56,-
1996/12/24,8.54,-
1996/12/25,8.54,-
1996/12/26,8.54,-
1996/12/27,8.53,-
1996/12/28,8.53,-
1996/12/29,8.52,-
1996/12/30,8.57,-
1996/12/31,8.52,-
1997/01/01,-,-
1997/01/02,8.50,-
1997/01/03,-,-
1997/01/04,-,-
1997/01/05,8.48,-
1997/01/06,8.47,-
1997/01/07,8.47,-
1997/01/08,8.47,-
1997/01/09,8.46,-
1997/01/10,8.46,-
1997/01/11,8.45,-
1997/01/12,8.45,-
1997/01/13,8.45,-
1997/01/14,8.47,-
1997/01/15,8.47,-
1997/01/16,8.47,-
1997/01/17,8.47,-
1997/01/18,8.46,-
1997/01/19,8.45,-
1997/01/20,8.44,-
1997/01/21,8.43,-
1997/01/22,8.43,-
1997/01/23,8.43,-
1997/01/24,8.43,-
1997/01/25,-,-
1997/01/26,8.45,-
1997/01/27,8.45,-
1997/01/28,8.45,-
1997/01/29,8.45,-
1997/01/30,8.49,-
1997/01/31,-,-
1997/02/01,-,-
1997/02/02,8.52,-
1997/02/03,8.51,-
1997/02/04,8.51,-
1997/02/05,8.50,70.00
1997/02/06,8.49,67.00
1997/02/07,8.47,64.00
1997/02/08,8.46,62.00
1997/02/09,8.46,62.00
1997/02/10,8.44,60.00
1997/02/11,8.44,58.00
1997/02/12,8.43,-
1997/02/13,8.44,58.00
1997/02/14,8.42,51.00
1997/02/15,8.51,65.00
1997/02/16,8.51,-
1997/02/17,8.57,97.00
1997/02/18,8.61,100.00
1997/02/19,9.62,111.00
1997/02/20,8.61,110.00
1997/02/21,8.60,106.00
1997/02/22,8.58,103.00
1997/02/23,8.58,-
1997/02/24,8.55,89.00
1997/02/25,8.53,84.00
1997/02/26,8.51,73.00
1997/02/27,5.49,70.00
1997/02/28,8.48,65.00
1997/03/01,8.47,61.00
1997/03/02,8.45,-
1997/03/03,8.44,-
1997/03/04,8.43,58.00
1997/03/05,8.43,58.00
1997/03/06,8.42,48.00
1997/03/07,8.43,50.00
1997/03/08,8.43,50.00
1997/03/09,8.42,50.00
1997/03/10,8.42,50.00
1997/03/11,8.42,50.00
1997/03/12,8.42,50.00
1997/03/13,8.39,42.00
1997/03/14,8.38,40.00
1997/03/15,8.38,40.00
1997/03/16,8.38,40.00
1997/03/17,8.37,39.00
1997/03/18,8.37,39.00
1997/03/19,8.37,39.00
1997/03/20,8.37,39.00
1997/03/21,8.38,39.00
1997/03/22,8.37,39.00
1997/03/23,8.36,38.00
1997/03/24,8.36,38.00
1997/03/25,8.36,38.00
1997/03/26,8.35,38.00
1997/03/27,-,-
1997/03/28,-,-
1997/03/29,-,-
1997/03/30,-,-
1997/03/31,-,-
1997/04/01,8.34,31.00
1997/04/02,8.33,30.00
1997/04/03,8.33,30.00
1997/04/04,8.33,30.00
1997/04/05,-,-
1997/04/06,8.33,30.00
1997/04/07,8.32,29.00
1997/04/08,8.32,29.00
1997/04/09,8.32,29.00
1997/04/10,8.32,29.00
1997/04/11,8.32,29.00
1997/04/12,8.32,29.00
1997/04/13,8.32,29.00
1997/04/14,8.32,29.00
1997/04/15,8.32,29.00
1997/04/16,8.33,30.00
1997/04/17,8.33,30.00
1997/04/18,8.33,30.00
1997/04/19,8.32,29.00
1997/04/20,8.32,29.00
1997/04/21,8.32,29.00
1997/04/22,8.32,28.00
1997/04/23,8.32,28.00
1997/04/24,8.32,28.00
1997/04/25,8.32,28.00
1997/04/26,8.32,28.00
1997/04/27,8.32,28.00
1997/04/28,8.32,28.00
1997/04/29,8.33,30.00
1997/04/30,-,-
1997/05/01,8.33,30.00
1997/05/02,-,-
1997/05/03,8.31,28.00
1997/05/04,8.32,29.00
1997/05/05,8.33,30.00
1997/05/06,8.33,30.00
1997/05/07,8.35,31.00
1997/05/08,8.34,30.00
1997/05/09,-,-
1997/05/10,8.33,29.00
1997/05/11,8.33,29.00
1997/05/12,8.32,28.00
1997/05/13,8.32,28.00
1997/05/14,8.35,33.00
1997/05/15,8.34,32.00
1997/05/16,8.33,31.00
1997/05/17,8.35,33.00
1997/05/18,8.34,30.00
1997/05/19,8.33,29.00
1997/05/20,8.33,29.00
1997/05/21,8.33,29.00
1997/05/22,8.34,30.00
1997/05/23,8.34,30.00
1997/05/24,8.34,30.00
1997/05/25,8.33,28.00
1997/05/26,8.33,28.00
1997/05/27,8.33,28.00
1997/05/28,8.33,28.00
1997/05/29,8.34,29.00
1997/05/30,8.38,33.00
1997/05/31,-,-
1997/06/01,8.36,32.00
1997/06/02,8.36,32.00
1997/06/03,8.36,32.00
1997/06/04,8.37,33.00
1997/06/05,8.38,36.00
1997/06/06,8.37,36.00
1997/06/07,-,-
1997/06/08,8.37,38.00
1997/06/09,8.36,35.00
1997/06/10,8.36,35.00
1997/06/11,8.35,34.00
1997/06/12,8.35,34.00
1997/06/13,8.35,34.00
1997/06/14,8.34,33.00
1997/06/15,8.34,-
1997/06/16,8.34,35.00
1997/06/17,8.34,34.00
1997/06/18,8.33,34.00
1997/06/19,8.33,34.00
1997/06/20,8.32,34.00
1997/06/21,8.33,34.00
1997/06/22,8.32,34.00
1997/06/23,8.31,34.00
1997/06/24,8.31,34.00
1997/06/25,8.30,26.00
1997/06/26,8.30,26.00
1997/06/27,8.31,27.00
1997/06/28,9.01,65.00
1997/06/29,8.32,29.00
1997/06/30,8.35,34.00
1997/07/01,8.35,34.00
1997/07/02,8.36,35.00
1997/07/03,8.35,34.00
1997/07/04,8.35,34.00
1997/07/05,8.35,34.00
1997/07/06,8.36,37.00
1997/07/07,8.38,42.00
1997/07/08,8.37,40.00
1997/07/09,8.37,40.00
1997/07/10,8.38,41.00
1997/07/11,8.39,42.00
1997/07/12,8.37,40.00
1997/07/13,8.40,45.00
1997/07/14,8.42,47.00
1997/07/15,8.42,47.00
1997/07/16,8.43,48.00
1997/07/17,8.42,47.00
1997/07/18,8.42,47.00
1997/07/19,8.41,45.00
1997/07/20,8.39,44.00
1997/07/21,8.38,41.00
1997/07/22,8.38,41.00
1997/07/23,8.38,41.00
1997/07/24,8.37,38.00
1997/07/25,8.39,40.00
1997/07/26,8.38,39.00
1997/07/27,8.37,38.00
1997/07/28,8.37,38.00
1997/07/29,8.37,38.00
1997/07/30,8.37,38.00
1997/07/31,8.37,38.00
1997/08/01,8.37,38.00
1997/08/02,8.37,35.00
1997/08/03,8.37,35.00
1997/08/04,8.39,37.00
1997/08/05,8.38,36.00
1997/08/06,8.37,35.00
1997/08/07,8.37,35.00
1997/08/08,8.37,-
1997/08/09,8.36,-
1997/08/10,8.36,33.00
1997/08/11,8.36,33.00
1997/08/12,8.38,35.00
1997/08/13,8.37,34.00
1997/08/14,8.37,34.00
1997/08/15,8.36,32.00
1997/08/16,8.36,33.00
1997/08/17,8.35,31.00
1997/08/18,8.35,31.00
1997/08/19,8.34,30.00
1997/08/20,8.34,30.00
1997/08/21,8.34,30.00
1997/08/22,8.33,29.00
1997/08/23,8.34,30.00
1997/08/24,8.32,28.00
1997/08/25,8.34,30.00
1997/08/26,8.36,32.00
1997/08/27,8.35,32.00
1997/08/28,8.37,34.00
1997/08/29,-,-
1997/08/30,8.38,35.00
1997/08/31,8.40,38.00
1997/09/01,8.41,39.00
1997/09/02,5.51,53.00
1997/09/03,8.51,53.00
1997/09/04,8.50,52.00
1997/09/05,8.50,52.00
1997/09/06,-,-
1997/09/07,8.49,51.00
1997/09/08,8.48,51.00
1997/09/09,8.48,51.00
1997/09/10,8.48,51.00
1997/09/11,8.47,49.00
1997/09/12,8.47,49.00
1997/09/13,8.48,48.00
1997/09/14,8.47,56.00
1997/09/15,8.46,55.00
1997/09/16,8.46,54.00
1997/09/17,8.45,53.00
1997/09/18,8.43,51.00
1997/09/19,8.73,51.00
1997/09/20,8.43,51.00
1997/09/21,8.43,51.00
1997/09/22,8.43,51.00
1997/09/23,8.43,51.00
1997/09/24,8.43,51.00
1997/09/25,8.43,51.00
1997/09/26,8.42,48.00
1997/09/27,8.42,47.00
1997/09/28,8.41,48.00
1997/09/29,8.43,51.00
1997/09/30,8.43,51.00
1997/10/01,8.43,51.00
1997/10/02,8.53,61.00
1997/10/03,8.57,85.00
1997/10/04,8.59,87.00
1997/10/05,8.62,95.00
1997/10/06,8.62,95.00
1997/10/07,8.61,91.00
1997/10/08,8.60,90.00
1997/10/09,8.58,88.00
1997/10/10,8.58,88.00
1997/10/11,-,-
1997/10/12,8.57,86.00
1997/10/13,8.56,85.00
1997/10/14,8.55,84.00
1997/10/15,8.55,84.00
1997/10/16,8.56,85.00
1997/10/17,8.56,85.00
1997/10/18,8.57,92.00
1997/10/19,8.57,92.00
1997/10/20,8.57,92.00
1997/10/21,-,-
1997/10/22,8.57,92.00
1997/10/23,8.57,92.00
1997/10/24,8.55,89.00
1997/10/25,8.55,89.00
1997/10/26,8.54,85.00
1997/10/27,8.53,83.00
1997/10/28,8.53,79.40
1997/10/29,8.53,83.00
1997/10/30,8.53,83.00
1997/10/31,8.53,83.00
1997/11/01,8.52,80.00
1997/11/02,8.51,78.00
1997/11/03,8.52,80.00
1997/11/04,8.52,80.00
1997/11/05,8.51,79.00
1997/11/06,8.51,79.00
1997/11/07,8.51,79.00
1997/11/08,8.51,79.00
1997/11/09,8.50,78.00
1997/11/10,8.50,78.00
1997/11/11,8.60,106.00
1997/11/12,8.63,109.00
1997/11/13,8.66,135.00
1997/11/14,8.66,135.00
1997/11/15,8.66,135.00
1997/11/16,8.62,120.00
1997/11/17,8.68,132.00
1997/11/18,8.69,138.00
1997/11/19,8.74,147.00
1997/11/20,8.74,145.00
1997/11/21,8.80,163.00
1997/11/22,8.80,163.00
1997/11/23,8.79,160.00
1997/11/24,8.83,166.00
1997/11/25,8.83,166.00
1997/11/26,8.90,210.00
1997/11/27,8.92,233.00
1997/11/28,8.93,239.00
1997/11/29,8.93,230.00
1997/11/30,8.94,250.00
1997/12/01,8.94,250.00
1997/12/02,8.94,250.00
1997/12/03,8.93,235.00
1997/12/04,8.92,222.00
1997/12/05,8.92,222.00
1997/12/06,8.92,222.00
1997/12/07,8.90,200.00
1997/12/08,8.90,200.00
