Comisión Nacional del Agua
Subdirección General Técnica
Estación: Boca del Cerro
Clave: BDCTB
Estado: Tabasco
Municipio: Tenosique

Fecha, Nivel(m), Gasto(m³/s)
1996/04/27,-,-
1996/04/28,-,-
1996/04/29,-,-
1996/04/30,-,-
1996/05/01,2.94,-
1996/05/02,2.92,-
1996/05/03,2.87,-
1996/05/04,2.84,-
1996/05/05,2.81,-
1996/05/06,2.81,-
1996/05/07,2.77,-
1996/05/08,2.71,-
1996/05/09,2.72,-
1996/05/10,2.71,-
1996/05/11,2.70,-
1996/05/12,2.72,-
1996/05/13,3.10,-
1996/05/14,3.54,-
1996/05/15,3.67,-
1996/05/16,3.95,-
1996/05/17,3.96,-
1996/05/18,3.76,-
1996/05/19,3.88,-
1996/05/20,4.16,-
1996/05/21,4.95,-
1996/05/22,4.58,-
1996/05/23,4.95,-
1996/05/24,4.23,-
1996/05/25,4.20,-
1996/05/26,4.20,-
1996/05/27,4.00,-
1996/05/28,-,-
1996/05/29,-,-
1996/05/30,3.65,-
1996/05/31,-,-
1996/06/01,3.36,-
1996/06/02,3.22,-
1996/06/03,3.22,-
1996/06/04,3.47,-
1996/06/05,12.61,-
1996/06/06,12.62,-
1996/06/07,-,-
1996/06/08,-,-
1996/06/09,-,-
1996/06/10,-,-
1996/06/11,-,-
1996/06/12,13.58,-
1996/06/13,14.71,-
1996/06/14,-,-
1996/06/15,-,-
1996/06/16,-,-
1996/06/17,-,-
1996/06/18,-,-
1996/06/19,-,-
1996/06/20,-,-
1996/06/21,13.95,-
1996/06/22,14.00,-
1996/06/23,14.02,-
1996/06/24,14.13,-
1996/06/25,-,-
1996/06/26,-,-
1996/06/27,-,-
1996/06/28,-,-
1996/06/29,14.75,-
1996/06/30,-,-
1996/07/01,15.40,-
1996/07/02,15.32,2336.00
1996/07/03,14.99,-
1996/07/04,14.94,2.29
1996/07/05,15.33,2.54
1996/07/06,16.94,-
1996/07/07,-,-
1996/07/08,16.91,-
1996/07/09,16.43,-
1996/07/10,15.71,-
1996/07/11,-,-
1996/07/12,14.65,-
1996/07/13,-,-
1996/07/14,14.13,-
1996/07/15,-,-
1996/07/16,13.77,1697.00
1996/07/17,13.70,1617.00
1996/07/18,-,-
1996/07/19,-,-
1996/07/20,15.42,2550.00
1996/07/21,16.51,-
1996/07/22,17.12,-
1996/07/23,17.53,-
1996/07/24,17.42,-
1996/07/25,16.82,-
1996/07/26,-,-
1996/07/27,16.48,-
1996/07/28,15.17,2411.00
1996/07/29,-,-
1996/07/30,-,-
1996/07/31,-,-
1996/08/01,18.58,-
1996/08/02,-,-
1996/08/03,19.19,-
1996/08/04,18.76,-
1996/08/05,-,-
1996/08/06,-,-
1996/08/07,16.71,3240.00
1996/08/08,16.24,3110.00
1996/08/09,16.06,2.74
1996/08/10,-,-
1996/08/11,17.71,-
1996/08/12,18.13,4.26
1996/08/13,18.12,4.26
1996/08/14,17.60,3.76
1996/08/15,17.26,3660.00
1996/08/16,-,-
1996/08/17,-,-
1996/08/18,16.53,-
1996/08/19,16.38,-
1996/08/20,-,-
1996/08/21,17.34,-
1996/08/22,17.71,3804.00
1996/08/23,17.71,3804.00
1996/08/24,18.30,-
1996/08/25,18.63,-
1996/08/26,18.69,-
1996/08/27,18.52,4313.00
1996/08/28,18.17,4324.00
1996/08/29,18.74,4702.00
1996/08/30,18.09,3584.00
1996/08/31,-,-
1996/09/01,15.85,-
1996/09/02,15.41,2.55
1996/09/03,14.99,-
1996/09/04,14.61,-
1996/09/05,-,-
1996/09/06,-,-
1996/09/07,14.02,1783.00
1996/09/08,13.88,1452.00
1996/09/09,13.94,1782.00
1996/09/10,14.18,1922.00
1996/09/11,15.01,2573.00
1996/09/12,14.97,2297.00
1996/09/13,15.07,266.00
1996/09/14,14.85,2230.00
1996/09/15,13.88,1452.00
1996/09/16,14.51,2043.00
1996/09/17,14.61,2079.00
1996/09/18,14.61,2079.00
1996/09/19,14.57,2050.00
1996/09/20,14.48,2.07
1996/09/21,-,-
1996/09/22,13.93,-
1996/09/23,13.81,174.70
1996/09/24,13.70,1714.00
1996/09/25,13.69,1674.00
1996/09/26,14.03,1940.00
1996/09/27,14.25,1903.00
1996/09/28,13.81,1381.00
1996/09/29,14.00,1762.00
1996/09/30,14.21,2.09
1996/10/01,15.96,-
1996/10/02,16.51,3.42
1996/10/03,17.12,4.07
1996/10/04,17.76,-
1996/10/05,17.79,-
1996/10/06,17.83,4073.00
1996/10/07,18.22,4334.00
1996/10/08,-,4471.00
1996/10/09,18.29,4387.00
1996/10/10,17.88,4294.00
1996/10/11,17.31,-
1996/10/12,16.82,-
1996/10/13,16.36,-
1996/10/14,16.30,3090.00
1996/10/15,16.68,3298.00
1996/10/16,17.51,3955.00
1996/10/17,18.02,-
1996/10/18,17.98,4556.00
1996/10/19,17.99,4.57
1996/10/20,18.07,4.24
1996/10/21,-,-
1996/10/22,18.58,-
1996/10/23,17.23,3.34
1996/10/24,16.93,3.57
1996/10/25,16.98,3.59
1996/10/26,16.59,3.27
1996/10/27,16.15,-
1996/10/28,15.92,2.76
1996/10/29,-,2.67
1996/10/30,15.53,2.62
1996/10/31,15.45,2.57
1996/11/01,15.24,2451.00
1996/11/02,-,-
1996/11/03,15.11,-
1996/11/04,-,-
1996/11/05,16.11,3.19
1996/11/06,17.75,4.40
1996/11/07,18.81,4987.00
1996/11/08,19.32,5647.00
1996/11/09,19.25,5.07
1996/11/10,18.96,4850.00
1996/11/11,-,-
1996/11/12,19.23,5225.00
1996/11/13,18.99,4879.00
1996/11/14,18.45,4.22
1996/11/15,17.96,4161.00
1996/11/16,18.00,4190.00
1996/11/17,18.05,4223.00
1996/11/18,17.99,3902.00
1996/11/19,18.24,4405.00
1996/11/20,18.99,5.16
1996/11/21,19.44,-
1996/11/22,19.32,4857.00
1996/11/23,19.00,4886.00
1996/11/24,-,4.74
1996/11/25,18.63,-
1996/11/26,18.45,4.29
1996/11/27,18.21,4.20
1996/11/28,17.72,3768.00
1996/11/29,17.42,3658.00
1996/11/30,-,-
1996/12/01,17.19,-
1996/12/02,16.98,3356.00
1996/12/03,16.58,30.49
1996/12/04,16.23,-
1996/12/05,15.99,2861.00
1996/12/06,15.87,2607.00
1996/12/07,15.61,-
1996/12/08,15.34,-
1996/12/09,15.23,2270.00
1996/12/10,-,-
1996/12/11,14.35,-
1996/12/12,14.80,2140.00
1996/12/13,14.77,2062.00
1996/12/14,14.55,2.00
1996/12/15,14.50,-
1996/12/16,14.64,-
1996/12/17,14.69,2182.00
1996/12/18,14.45,2011.00
1996/12/19,14.29,1954.00
1996/12/20,14.22,1954.00
1996/12/21,14.29,1954.00
1996/12/22,13.86,1700.00
1996/12/23,13.89,1715.00
1996/12/24,14.10,1837.00
1996/12/25,14.30,1930.00
1996/12/26,14.34,1846.00
1996/12/27,14.33,1936.00
1996/12/28,14.26,1.91
1996/12/29,14.06,1.80
1996/12/30,13.89,1.55
1996/12/31,13.69,1.47
1997/01/01,13.52,1464.00
1997/01/02,13.37,1380.00
1997/01/03,13.27,1372.00
1997/01/04,-,-
1997/01/05,13.37,1380.00
1997/01/06,13.01,1236.00
1997/01/07,12.91,1135.00
1997/01/08,12.81,1132.00
1997/01/09,12.75,1089.00
1997/01/10,12.69,1024.00
1997/01/11,12.63,1003.00
1997/01/12,12.60,1095.00
1997/01/13,12.85,1181.00
1997/01/14,13.01,1283.00
1997/01/15,12.84,1203.00
1997/01/16,12.74,1058.00
1997/01/17,12.74,1058.00
1997/01/18,13.12,1330.00
1997/01/19,12.96,1258.00
1997/01/20,12.81,1142.00
1997/01/21,12.87,1192.00
1997/01/22,13.01,1216.00
1997/01/23,12.88,1132.00
1997/01/24,12.72,100.00
1997/01/25,-,-
1997/01/26,12.53,1064.00
1997/01/27,12.49,986.00
1997/01/28,12.45,983.00
1997/01/29,12.46,1020.00
1997/01/30,12.52,1030.00
1997/01/31,-,-
1997/02/01,-,-
1997/02/02,13.33,1436.00
1997/02/03,13.96,1814.00
1997/02/04,13.88,1713.00
1997/02/05,13.57,1.55
1997/02/06,13.26,1292.00
1997/02/07,13.03,1272.00
1997/02/08,12.89,1227.00
1997/02/09,12.81,1.19
1997/02/10,12.76,1167.00
1997/02/11,12.67,1070.00
1997/02/12,12.68,1094.00
1997/02/13,12.67,10.70
1997/02/14,12.81,1123.00
1997/02/15,-,-
1997/02/16,12.79,1120.00
1997/02/17,12.97,1220.00
1997/02/18,13.21,1346.00
1997/02/19,14.28,2219.00
1997/02/20,14.96,2487.00
1997/02/21,15.17,2561.00
1997/02/22,14.97,2297.00
1997/02/23,14.97,-
1997/02/24,14.32,1945.00
1997/02/25,13.96,1806.00
1997/02/26,13.75,1714.00
1997/02/27,13.62,1522.00
1997/02/28,13.54,1506.00
1997/03/01,13.38,1443.00
1997/03/02,13.19,1373.00
1997/03/03,13.01,1283.00
1997/03/04,12.87,1218.00
1997/03/05,12.74,1159.00
1997/03/06,12.65,1118.00
1997/03/07,12.62,1105.00
1997/03/08,12.58,1086.00
1997/03/09,12.53,1064.00
1997/03/10,12.48,1043.00
1997/03/11,12.48,1043.00
1997/03/12,12.48,1043.00
1997/03/13,12.27,951.00
1997/03/14,12.23,934.00
1997/03/15,12.21,926.00
1997/03/16,12.18,914.00
1997/03/17,12.14,897.00
1997/03/18,12.24,939.00
1997/03/19,12.19,917.00
1997/03/20,12.09,876.00
1997/03/21,12.05,860.00
1997/03/22,12.05,860.00
1997/03/23,11.99,834.00
1997/03/24,12.02,647.00
1997/03/25,11.96,830.00
1997/03/26,11.98,830.00
1997/03/27,-,-
1997/03/28,-,-
1997/03/29,-,-
1997/03/30,-,-
1997/03/31,-,-
1997/04/01,12.03,851.00
1997/04/02,11.94,814.00
1997/04/03,11.85,778.00
1997/04/04,11.82,766.00
1997/04/05,-,-
1997/04/06,11.77,746.00
1997/04/07,11.73,730.00
1997/04/08,11.70,718.00
1997/04/09,11.66,703.00
1997/04/10,11.66,703.00
1997/04/11,-,-
1997/04/12,11.62,667.00
1997/04/13,11.60,680.00
1997/04/14,11.58,672.00
1997/04/15,11.57,668.00
1997/04/16,11.56,663.00
1997/04/17,11.64,685.00
1997/04/18,11.77,746.00
1997/04/19,11.86,782.00
1997/04/20,11.89,754.00
1997/04/21,11.89,794.00
1997/04/22,12.44,1020.00
1997/04/23,12.40,1004.00
1997/04/24,12.18,920.00
1997/04/25,12.02,844.00
1997/04/26,11.98,830.00
1997/04/27,12.01,843.00
1997/04/28,12.01,843.00
1997/04/29,11.98,830.00
1997/04/30,-,-
1997/05/01,11.80,758.00
1997/05/02,11.75,738.00
1997/05/03,11.69,715.00
1997/05/04,11.66,703.00
1997/05/05,11.72,726.00
1997/05/06,11.74,734.00
1997/05/07,11.71,722.00
1997/05/08,11.71,722.00
1997/05/09,-,-
1997/05/10,11.67,707.00
1997/05/11,11.62,688.00
1997/05/12,11.57,688.00
1997/05/13,11.53,660.00
1997/05/14,11.55,681.00
1997/05/15,11.60,670.00
1997/05/16,11.58,669.00
1997/05/17,11.61,884.00
1997/05/18,11.76,742.00
1997/05/19,11.93,810.00
1997/05/20,11.87,786.00
1997/05/21,11.80,758.00
1997/05/22,11.69,714.00
1997/05/23,11.58,672.00
1997/05/24,11.51,646.00
1997/05/25,11.46,626.00
1997/05/26,11.41,608.00
1997/05/27,11.38,597.00
1997/05/28,11.34,582.00
1997/05/29,11.31,571.00
1997/05/30,11.30,567.00
1997/05/31,-,-
1997/06/01,11.45,623.00
1997/06/02,11.58,672.00
1997/06/03,11.86,782.00
1997/06/04,12.10,880.00
1997/06/05,12.44,1024.00
1997/06/06,12.54,1060.00
1997/06/07,12.50,1051.00
1997/06/08,12.50,1051.00
1997/06/09,12.55,1073.00
1997/06/10,12.57,1082.00
1997/06/11,12.54,1069.00
1997/06/12,12.81,1190.00
1997/06/13,13.81,1875.00
1997/06/14,13.75,1644.00
1997/06/15,13.75,1644.00
1997/06/16,13.48,1509.00
1997/06/17,13.76,1649.00
1997/06/18,13.64,1586.00
1997/06/19,13.47,1504.00
1997/06/20,13.17,1359.00
1997/06/21,12.89,1222.00
1997/06/22,12.64,1113.00
1997/06/23,12.47,1038.00
1997/06/24,12.44,1025.00
1997/06/25,12.42,1012.00
1997/06/26,12.33,9.77
1997/06/27,12.29,9.60
1997/06/28,12.31,968.00
1997/06/29,12.30,950.00
1997/06/30,15.35,2515.00
1997/07/01,16.94,3487.00
1997/07/02,17.82,4064.00
1997/07/03,18.28,4381.00
1997/07/04,18.46,4505.00
1997/07/05,18.48,4505.00
1997/07/06,18.42,4.48
1997/07/07,17.85,4.09
1997/07/08,17.14,3.62
1997/07/09,16.52,3.27
1997/07/10,16.48,3.20
1997/07/11,16.85,3.43
1997/07/12,17.02,3.54
1997/07/13,16.90,3.46
1997/07/14,17.37,3.77
1997/07/15,18.62,4.62
1997/07/16,19.27,5080.00
1997/07/17,19.44,4491.00
1997/07/18,19.44,4491.00
1997/07/19,19.59,531.40
1997/07/20,19.32,5116.00
1997/07/21,18.54,4561.00
1997/07/22,17.69,3979.00
1997/07/23,17.03,3545.00
1997/07/24,16.57,3265.00
1997/07/25,16.23,3040.00
1997/07/26,15.98,2.88
1997/07/27,16.20,3022.00
1997/07/28,16.55,3239.00
1997/07/29,16.55,3239.00
1997/07/30,17.14,3616.00
1997/07/31,17.70,3986.00
1997/08/01,18.08,4.24
1997/08/02,18.24,4.35
1997/08/03,18.24,4.35
1997/08/04,17.61,3.93
1997/08/05,17.57,3.90
1997/08/06,18.10,4.26
1997/08/07,18.03,4.21
1997/08/08,18.00,3.94
1997/08/09,17.19,3.65
1997/08/10,17.19,3.85
1997/08/11,17.01,3.53
1997/08/12,16.76,3.37
1997/08/13,16.64,3.30
1997/08/14,16.70,3.33
1997/08/15,16.80,2.95
1997/08/16,17.04,3.55
1997/08/17,16.44,3.17
1997/08/18,16.52,3.25
1997/08/19,16.37,32.46
1997/08/20,16.05,3.04
1997/08/21,15.74,2.84
1997/08/22,15.53,2.52
1997/08/23,15.37,2.50
1997/08/24,15.34,2.10
1997/08/25,15.15,2.35
1997/08/26,15.27,2.64
1997/08/27,15.23,2.52
1997/08/28,15.62,2.67
1997/08/29,15.63,2.68
1997/08/30,15.63,2.68
1997/08/31,15.66,2.70
1997/09/01,15.93,3090.00
1997/09/02,16.39,3312.00
1997/09/03,16.39,3312.00
1997/09/04,17.52,4135.00
1997/09/05,17.42,4019.00
1997/09/06,-,-
1997/09/07,17.86,4.09
1997/09/08,17.87,4.14
1997/09/09,17.46,3.75
1997/09/10,17.04,3.44
1997/09/11,16.87,3.27
1997/09/12,17.06,3520.00
1997/09/13,16.97,3506.00
1997/09/14,16.97,3506.00
1997/09/15,17.51,3859.00
1997/09/16,17.91,4263.00
1997/09/17,18.00,4327.00
1997/09/18,18.02,4384.00
1997/09/19,17.67,4043.00
1997/09/20,17.46,3827.00
1997/09/21,-,-
1997/09/22,17.11,3586.00
1997/09/23,17.40,3652.00
1997/09/24,17.93,4198.00
1997/09/25,18.02,4143.00
1997/09/26,17.75,4097.00
1997/09/27,17.50,2050.00
1997/09/28,17.24,3681.00
1997/09/29,17.38,3773.00
1997/09/30,17.31,3744.00
1997/10/01,17.57,3794.00
1997/10/02,18.63,4847.00
1997/10/03,19.35,5010.00
1997/10/04,19.51,5255.00
1997/10/05,19.56,5292.00
1997/10/06,19.31,4282.00
1997/10/07,19.18,4282.00
1997/10/08,19.74,5607.00
1997/10/09,20.01,5647.00
1997/10/10,19.89,54.55
1997/10/11,19.75,5431.00
1997/10/12,19.72,5402.00
1997/10/13,19.39,5110.00
1997/10/14,18.76,4882.00
1997/10/15,18.08,4662.00
1997/10/16,17.58,3892.00
1997/10/17,17.41,3892.00
1997/10/18,17.32,3734.00
1997/10/19,17.10,3604.00
1997/10/20,16.83,3533.00
1997/10/21,16.53,3154.00
1997/10/22,16.19,2920.00
1997/10/23,16.19,292.00
